Clarence Swensen,"August Clarence SwensenDecember 29, 1917Austin, Texas",m,Myrna Swensen
Karl Swenson,"July 23, 1908Brooklyn, New York, U.S.",m,"Virginia Hanscom Swenson (1930–1960) 4 sonsJoan Tompkins (?–1978, his death)"
Will Swenson,"William SwensonOctober 26, 1972 (age 46)Provo, Utah, U.S.",m,Amy Westerby (divorced) Audra McDonald (m. 2012)
Josef Swickard,"Peter Josef SchwickerathJune 26, 1866Coblenz, Germany",m,Margaret Campbell
David Swift,"July 27, 1919Minneapolis, Minnesota, U.S.",m,Maggie McNamara (m. 1951–195?)Micheline Swift (m. 1957–2001)
Carl Switzer,"Carl Dean SwitzerAugust 7, 1927Paris, Illinois, U.S.",m,Dian Collingwood(m. 1954; div. 1957)
"Harold ""Slim"" Switzer","Harold Frederick SwitzerJanuary 16, 1925Paris, Illinois, U.S.",m,Beverly Osso(m. 19??; div. 19??)
Ken Swofford,"Kenneth Charles SwoffordJuly 25, 1933Du Quoin, Illinois, U.S.",m,Barbee Biggs (1958–2018; his death)
Anthony Sydes,"Thomas Anthony SydesMay 4, 1941North Hollywood, California",m,Anne Driscoll Sydes
William Sylvester,"January 31, 1922Oakland, California, U.S.",m,Veronica Hurst
Donald Symington,"Donald Leith SymingtonAugust 30, 1925Baltimore, Maryland, U.S.",m,Leslie Paul; 3 children
Robert Symonds,"December 1, 1926Bristow, Oklahoma, U.S.",m,Priscilla Pointer (m. 1980)
Keith Szarabajka,"December 2, 1952 (age 66)Oak Park, Illinois, U.S.",m,Jennifer Jay Stewart(m. 1994; div. 2005)
Ray Szmanda,"Raymond Jack SzmandaJune 22, 1926Milwaukee, Wisconsin, U.S.",m,Maxine Szmanda
Ralph Tabakin,"September 22, 1921San Antonio, Texas, U.S.",m,Madolyn Doress (m. c. 1942; d. 1996)
Kristoffer Tabori,"Christopher Donald SiegelAugust 4, 1952 (age 66)Malibu, California, U.S.",m,Judy Geeson (1984–89; divorced)
Ralph Taeger,"July 30, 1936Richmond Hill, New York, U.S.",m,Linda Jarrett Taeger (1967-2015; his death)
Jimmy T,"James Katsuyuki TaenakaNovember 27, 1964 (age 54)Fort Ord, California United States",m,Lim Li Li (2005–Present)
Cary-Hiroyuki Tagawa,"September 27, 1950 (age 68)Azabu, Tokyo, Japan",m,Sally Phillips (m. 1984)
Scott Takeda,"March 21, 1967 (age 51)Fort Collins, Colorado, U.S.",m,Lori Allred
George Takei,"Hosato TakeiApril 20, 1937 (age 81)Los Angeles, California, U.S.",m,Brad Altman (m. 2008)
Lyle Talbot,"Lisle HendersonFebruary 8, 1902Pittsburgh, Pennsylvania, U.S.",m,Elaine Melchior(m. 1930; div. 1930)Marguerite Cramer(m. 1937; div. 1940)Abigail Adams(m. 1942; annulled 1942)Keven McClure(m. 1946; div. 1947)Margaret Epple(m. 1948; died 1989)
Steve Talley,"August 12, 1981 (age 37)Indianapolis, Indiana, U.S.",m,Lyndon Smith (m. 2015)
Bob Tallman,"Robert Mathew TallmanOctober 25, 1947 (age 71)Winnemucca, Nevada, U.S.",m,Kristen Tallman
William Talman,"William Whitney Talman, Jr.February 4, 1915Detroit, Michigan, U.S.",m,Lynne Carter (married 1942–1952) Barbara Read (married 1953–1959) Margaret Flanagan (married 1963–1968)
Russ Tamblyn,"Russell Irving TamblynDecember 30, 1934 (age 83)Los Angeles, California, U.S.",m,Venetia Stevenson(m. 1956; div. 1957)Elizabeth Kempton(m. 1960; div. 1979)Bonnie Murray (m. 1981)
Jeffrey Tambor,"Jeffrey Michael TamborJuly 8, 1944 (age 74)San Francisco, California, U.S.",m,Dora Zbierlund(m. 1982; div. 1991)Katie Mitchell(m. 1991; div. 2000)Kasia Ostlun (m. 2001)
Akim Tamiroff,"Akim Mikhailovich TamiroffOctober 29, 1899Baku, Russian Empire",m,Tamara Shayne (1932–1972; his death)
Charles Tannen,"October 22, 1915New York City, U.S.",m,Joan Robertson Tannen
William Tannen,"November 17, 1911New York City, New York",m,Donrue Leighton(m. 1935; div. 1936)
Quentin Tarantino,"Quentin Jerome TarantinoMarch 27, 1963 (age 55)Knoxville, Tennessee, U.S.",m,Daniella Pick (m. 2018)
Rockne Tarkington,"Rockne Booth TarkingtonJuly 31, 1931Junction City, Kansas, United States",m,Joan Blackman(m. 1968; div. 1970)
John Tartaglia,"John Nicholas TartagliaFebruary 16, 1978 (age 40)Maple Shade Township, New Jersey, U.S.",m,Michael Shawn Lewis (2012-2016)
Bradford Tatum,"Bradford Steven TatumMarch 29, 1965 (age 53)California, USA",m,Stacy Haiduk (1997–present) 1 child
Channing Tatum,"Channing Matthew TatumApril 26, 1980 (age 38)Cullman, Alabama, U.S.",m,Jenna Dewan(m. 2009; sep. 2018)
Vic Tayback,"Victor TaybackJanuary 6, 1930Brooklyn, New York, U.S.",m,Sheila McKay Barnard(m. 1962; his death 1990)
Buck Taylor,"Walter Clarence Taylor, IIIMay 13, 1938 (age 80)Hollywood, Los AngelesCalifornia, U.S.",m,Judy Ann Nugent(m. 1961; div. 1983)Goldie Ann Taylor (m. 1995)
Don Taylor,"Donald Ritchie TaylorDecember 13, 1920Freeport, Pennsylvania, U.S.",m,Phyllis Avery(m. 1944; div. 1955) Hazel Court (m. 1964)
Josh Taylor,"Tommy Tim TaylorSeptember 25, 1943 (age 75)Princeton, Illinois U.S.",m,Lisa Tremblay (1999–present)
Jud Taylor,"Judson TaylorFebruary 25, 1932New York City, New York. U.S.",m,Lynn Kressel[1]
Kent Taylor,"Louis William WeissMay 11, 1907Nashua, Iowa, U.S.",m,Augusta Kulek Taylor(m. 1930; his death 1987)
Meshach Taylor,"April 11, 1947Boston, Massachusetts, U.S.",m,Bianca Ferguson Taylor (m. 1983)
Robert Taylor,"Spangler Arlington BrughAugust 5, 1911Filley, Nebraska, U.S.",m,Barbara Stanwyck(m. 1939; div. 1951)Ursula Thiess (m. 1954)
Ron Taylor,"Ronald James TaylorOctober 16, 1952Galveston, Texas, U.S.",m,DeBorah Sharpe (1980–2002)
Vaughn Taylor,"February 22, 1910Boston, Massachusetts",m,Ruth Moss (?-1983) (his death)
Lou Tellegen,"Isidor Louis Bernard Edmon van DommelenNovember 26, 1881Sint-Oedenrode, Netherlands",m,Jeanne de Brouckère(m. 1903; div. 1905)Geraldine Farrar(m. 1916; div. 1923)Nina Romano(m. 1923; div. 1928)Eve Casanova(m. 1930; div. 1932)
Del Tenney,"Delbert TenneyJuly 27, 1930United States",m,Margot Hartman
Jon Tenney,"Jonathan Frederick TenneyDecember 16, 1961 (age 57)Princeton, New Jersey, U.S.",m,Teri Hatcher(m. 1994; div. 2003)Leslie Urdang (m. 2012)
Lee Tergesen,"Lee Allen TergesenJuly 8, 1965 (age 53)Ivoryton, Connecticut, U.S.",m,Tanya Lewis (m. 1994–1997)Leslie Howitt (m. 2001–2004)Yuko Otomo (m. 2011)
John Terlesky,"May 30, 1961 (age 57)Cincinnati, Ohio, U.S.",m,Jayne Brook (1996–present; 2 children)
Phillip Terry,"Frederick Henry KormannMarch 7, 1909San Francisco, California, U.S.",m,Joan Crawford(m. 1942; div. 1946)Helen Murphy(m. 1949; div. 1954)Rosalind Lee (m. 1973)
Tex Terry,"Edward Earl TerryAugust 22, 1902Coxville, Indiana",m,Isabel Draesemer Terry
Byron Thames,"April 23, 1969 (age 49)Jackson, Mississippi, U.S.",m,Tricia Leigh Fisher (m. 2007)
Russell Thaw,"October 25, 1910Berlin, Germany",m,Katherine Emily Roberts(m. 1936; div. 1941)
Paris Themmen,"June 25, 1959 (age 59)Boston, Massachusetts, U.S.",m,Nikki Grillos (m. 2014)
Justin Theroux,"Justin Paul TherouxAugust 10, 1971 (age 47)Washington, D.C., U.S.",m,Jennifer Aniston(m. 2015; sep. 2017)
Robin Thicke,"Robin Charles ThickeMarch 10, 1977 (age 41)Los Angeles, California, U.S.",m,Paula Patton(m. 2005; div. 2015)
Max Thieriot,"Maximillion Drake ThieriotOctober 14, 1988 (age 30)Los Altos Hills, California, U.S.",m,Lexi Thieriot (m. 2013)[1]
Roy Thinnes,"April 6, 1938 (age 80)Chicago, Illinois, U.S.",m,Barbara Ainslee(m. 1962; div. 1967)Lynn Loring(m. 1967; div. 1984)Katherine Smythe(m. 1987; div. 2001)Stephanie Batailler (m. 2005)
Danny Thomas,"Amos Muzyad Yakhoob Kairouz (later anglicized to Amos Jacobs Kairouz)January 6, 1912Deerfield, Michigan, U.S.",m,Rose Marie Mantell Thomas (m. 1936)
Henry Thomas,"Henry Jackson Thomas Jr.September 9, 1971 (age 47)San Antonio, Texas, U.S.",m,Kelly Hill(m. 2000; div. 2002)Marie Zielcke(m. 2004; div. 2007)
Jay Thomas,"Jon Thomas TerrellJuly 12, 1948Kermit, Texas, U.S.",m,Sally Michelson (m. 1987)
Larry Thomas,"Larry Tomashoff1956 (age 61–62)Brooklyn, New York, U.S.",m,Angela Thomas Friis
Leonard L. Thomas,"Leonard Lee ThomasAugust 31, 1961 (age 57)Muskogee, Oklahoma, U.S.",m,Iris Little-Thomas (m. 1990)
Philip Michael Thomas,"May 26, 1949 (age 69)Columbus, Ohio, U.S.",m,Kassandra Thomas (m. 1986-1998)
Richard Thomas,"Richard Earl ThomasJune 13, 1951 (age 67)Manhattan, New York City, U.S.",m,Alma Gonzales(m. 1975; div. 1993)Georgiana Bischoff (m. 1994)
Rohn Thomas,"Robin Thomas GrossmanFebruary 12, 1949 (age 69)Carlisle, Pennsylvania,[citation needed] U.S.",m,Terri Kent
Ross Thomas,"Ross Schuler ThomasAugust 21, 1981 (age 37)Stockton, California",m,Jolene Rust-Thomas (m. 2015)
Sean Patrick Thomas,"December 17, 1970 (age 48)Washington, D.C., U.S.",m,Aonika Laurent (2006–present)
Christopher John Thomason,"December 6, 1982 (age 36)Abilene, Texas, United States",m,Irina Dragomir-Thomason (January 2010–present)
Tim Thomerson,"Joseph Timothy ThomersonApril 8, 1946 (age 72)Coronado, California, U.S.",m,Teri Blythe
Fred Thompson,"Freddie Dalton ThompsonAugust 19, 1942Sheffield, Alabama, U.S.",m,Sarah Knestrick(m. 1959; div. 1985)Jeri Kehn (m. 2002)
Kenan Thompson,"May 10, 1978 (age 40)Atlanta, Georgia, U.S.",m,Christina Evangeline (m. 2011)
Marshall Thompson,"James Marshall ThompsonNovember 27, 1925Peoria, Illinois, U.S.",m,Barbara Long(m. 1949; died 1992)
Cameron Thor,"March 17, 1960 (age 58)Los Angeles, California, U.S.",m,Alice Carter
Billy Bob Thornton,"William Robert ThorntonAugust 4, 1955 (age 63)Hot Springs, Arkansas, U.S.",m,Melissa Lee Gatlin(m. 1978; div. 1980)Toni Lawrence(m. 1986; div. 1988)Cynda Williams(m. 1990; div. 1992)Pietra Dawn Cherniak(m. 1993; div. 1997)Angelina Jolie(m. 2000; div. 2003)Connie Angland (m. 2014)
David Thornton,"June 12, 1953 (age 65)Cheraw, South Carolina, U.S.",m,Cyndi Lauper (m. 1991)
T.I.,"Clifford Joseph Harris, Jr.September 25, 1980 (age 38)[1]Atlanta, Georgia, U.S.",m,"Tameka ""Tiny"" Cottle (m. 2010)"
Jonathan Tiersten,"August 11, 1965 (age 53)Queens, New York, United States",m,Emily Richardson (1 son)
Kevin Tighe,"Jon Kevin FishburnAugust 13, 1944 (age 74)Los Angeles, California, U.S.",m,Rebecca FletcherMary Lou Seaman (divorced)
Terrell Tilford,"July 22, 1969 (age 49)Los Angeles, California, U.S.",m,Victoria Platt (m. 2001)
Edwin B. Tilton,"September 15, 1859Chicago, Illinois",m,Irene Grant
Justin Timberlake,"Justin Randall TimberlakeJanuary 31, 1981 (age 37)Memphis, Tennessee, U.S.",m,Jessica Biel (m. 2012)
Hrach Titizian,"May 26, 1979 (age 39)Los Angeles, California",m,Sevan Poladian (m. 2013)
Kenneth Tobey,"Kenneth Jesse TobeyMarch 23, 1917Oakland, California, U.S.",m,June Hutton (1968-1972; divorced)Violet M. Coglan (Penny Parker (1951 - ?; 1 child)
Stephen Tobolowsky,"Stephen Harold TobolowskyMay 30, 1951 (age 67)Dallas, Texas, U.S.",m,Ann Hearn (m. 1988)
Harry Todd,"December 13, 1863Allegheny, Pennsylvania, U.S.",m,Margaret Joslin
Jonathan Togo,"Jonathan Frederick TogoAugust 25, 1977 (age 41)Rockland, Massachusetts, US",m,Diora Baird(m. 2013; div. 2016)
Michael Tolan,"Seymour TuchowNovember 27, 1925Detroit, Michigan, U.S.",m,"Carol Hume (divorced),Rosemary Forsyth (m. 1966–1975) (divorced)"
Sidney Toler,"Hooper G. Toler Jr.April 28, 1874Warrensburg, Missouri, U.S.",m,Vivian Marston (m. 1906–1943) Vera Tattersall Orkow (m. 1943–1947)
James Tolkan,"James Stewart TolkanJune 20, 1931 (age 87)Calumet, Michigan, U.S.",m,Parmelee Welles[1][2]
Layne Tom Jr.,"June 19, 1927Los Angeles, California, U.S.",m,Marilynn Chow
Paul F. Tompkins,"Paul Francis TompkinsSeptember 12, 1968 (age 50)[1]Mount Airy, Pennsylvania, U.S.",m,Janie Haddad (m. 2010)
Franchot Tone,"Stanislaus Pascal Franchot ToneFebruary 27, 1905Niagara Falls, New York, U.S.",m,Joan Crawford(m. 1935; div. 1939)Jean Wallace(m. 1941; div. 1948)Barbara Payton(m. 1951; div. 1952)Dolores Dorn(m. 1956; div. 1959)
Regis Toomey,"John Francis Regis ToomeyAugust 13, 1898Pittsburgh, Pennsylvania, U.S.",m,"Kathryn Scott Toomey(1925–1981 (her death), 2 children"
Rip Torn,"Elmore Rual Torn Jr.[1]February 6, 1931 (age 87)Temple, Texas, U.S.",m,Ann Wedgeworth(m. 1955; div. 1961)Geraldine Page(m. 1963; died 1987)Amy Wright (m. 1989)
Nate Torrence,"Nathan Andrew TorrenceDecember 1, 1977 (age 41)Canton, Ohio, U.S.",m,Christie Mullet
Guy Torry,"Robert TorryJanuary 12, 1969 (age 49)Fort Ord Military Base in California, U.S.",m,Monica Askew (m. 2002–2008)
Joe Torry,"Joseph Pierre TorrySeptember 28, 1965 (age 53)St. Louis, Missouri, U.S.",m,Chrystal Benson (m. 2001)
Robert Torti,"Robert Felix TortiOctober 22, 1961 (age 57)Van Nuys, California, U.S.",m,DeLee Lively (1999–present)
Nico Tortorella,"July 30, 1988 (age 30)Wilmette, Illinois, U.S.",m,Bethany C. Meyers (m. 2018)[2]
Elias Toufexis,"Illya George ToufexisOctober 27, 1975 (age 43)Montreal, Quebec, Canada",m,Michelle Boback (2007–present)
John Towey,"John Madden ToweyFebruary 13, 1940 (age 78)Rochester, Minnesota, U.S.",m,Delores Techeau (1963–1974) Henrietta Valor (1982–2007 [deceased]) Tylie Jones (2014–Present)
Robert Townsend,"February 6, 1957 (age 61)Chicago, Illinois, U.S.",m,Cheri Jones(m. 1990; div. 2001)
Lee Tracy,"William Lee TracyApril 14, 1898Atlanta, Georgia, U.S.",m,Helen Thomas Wyse(m. 1938; his death 1968)
Spencer Tracy,"Spencer Bonaventure TracyApril 5, 1900Milwaukee, Wisconsin, U.S.",m,Louise Treadwell (m. 1923)
Joey Travolta,"Joseph TravoltaOctober 14, 1950 (age 68)Englewood, New Jersey, U.S.",m,Wendy Shawn (m. 1980)
Chuck Traynor,"Charles Everett TraynorAugust 21, 1937Westchester County, New York, United States",m,Linda Lovelace (1971–1974) divorcedMarilyn Chambers (1975–1985) divorced
Emerson Treacy,"September 17, 1900Philadelphia, PennsylvaniaU.S.",m,Ann McKay
Danny Trejo,"May 16, 1944 (age 74)Echo Park, Los Angeles, California, U.S.",m,Debbie Shreve(m. 1997; div. 2009)
Gus Trikonis,"November 21, 1937 (age 81)Manhattan, New York, New York, U.S.",m,Goldie Hawn(m. 1969; div. 1976)
Jerry Trimble Jr.,"Jerry Foster Trimble Jr.Newport, Kentucky, U.S.",m,Ami Dolenz (m. 2002)
Verne Troyer,"Verne Jay TroyerJanuary 1, 1969Sturgis, Michigan, U.S.",m,Genevieve Gallen(m. 2004; annulled 2004)
Michael Trucco,"Edward Michael TruccoJune 22, 1970 (age 48)San Mateo, California, U.S.",m,Sandra Hess (m. 2009)
Jim True-Frost,"Jim TrueJuly 31, 1966 (age 52)Greenwich, Connecticut, U.S.",m,Cora Frost (1999–present)
Ernest Truex,"September 19, 1889Kansas City, Missouri, U.S.",m,Julia Mills (m. 19??; her death 19??)Mary Jane Barrett (m. 19??; div. 19??)Sylvia Field(m. 1937; his death 1973)
Daniel Truhitte,"September 10, 1943 (age 75)Sacramento, California",m,Gabriele (1966-?) (divorced)Mary (divorced)Tarealia Haney (1992-present)
Tom Tryon,"Thomas TryonJanuary 14, 1926Hartford, Connecticut, U.S.",m,"Ann Noyes (1955–1958, divorced)[1]"
Michael Tucci,"April 15, 1946 (age 72)[1]New York City, New York, U.S.",m,Kathleen Tucci (2 children)[2]
Stanley Tucci,"November 11, 1960 (age 58)Peekskill, New York, U.S.",m,Kathryn Spath-Tucci(m. 1995; died 2009)Felicity Blunt (m. 2012)
Forrest Tucker,"Forrest Meredith TuckerFebruary 12, 1919Plainfield, Indiana, U.S.",m,Sandra Jolley(m. 1940; div. 1950) (one child)Marilyn Johnson(m. 1951; her death 1960)Marilyn Fisk(m. 1961; div. 1985) (two children)Sheila Forbes(m. 1986; his death 1986)
Jerry Tucker,"Jerome Harold SchatzNovember 1, 1925Chicago, Illinois",m,Myra
Jonathan Tucker,"Jonathan Moss TuckerMay 31, 1982 (age 36)Boston, Massachusetts, United States",m,Tara Tucker(2012–present)
Lorenzo Tucker,"June 27, 1907Philadelphia, Pennsylvania",m,Pauline Segura
Michael Tucker,"February 6, 1945 (age 73)Baltimore, Maryland, U.S.",m,Jill Eikenberry (m. 1973)
Alan Tudyk,"Alan Wray TudykMarch 16, 1971 (age 47)El Paso, Texas, U.S.",m,Charissa Barton (m. 2016)
Sonny Tufts,"Bowen Charlton Tufts IIIJuly 16, 1911Boston, Massachusetts, U.S.",m,Barbara Dare(m. 1938; div. 1953)
Peter Tuiasosopo,"December 22, 1963 (age 54)San Pedro, California",m,Cheryl D. Leonard
Tom Tully,"Thomas Kane TulleyAugust 21, 1908Durango, Colorado, U.S.",m,"Helen Brown (1930 - 1935)Frances McHugh (1938–1953, her death)Ida Johnson (1954–1982, his death)"
Felipe Turich,"December 5, 1898Hidalgo, Mexico",m,Rosa Turich
Gregg Turkington,"Darwin, Northern Territory, Australia",m,Simone Turkington
Glynn Turman,"Darwin, Northern Territory, Australia",m,Ula M. Walker(m. 1965; div. 1971)Aretha Franklin(m. 1978; div. 1984)Jo-Ann Allen (m. 1992)
Jim Turner,"October 28, 1952 (age 66)Colorado Springs, Colorado, United States",m,Lynn Freer (1992–present)
John Turturro,"John Michael TurturroFebruary 28, 1957 (age 61)Brooklyn, New York, U.S.",m,Katherine Borowitz (m. 1985)
Tom Tyler,"Vincent MarkowskiAugust 9, 1903Port Henry, New York, U.S.",m,Jeanne Martel (m. 1937–194x)
George Tyne,"Martin YarusFebruary 6, 1917Philadelphia, Pennsylvania, U.S.",m,Ethel Tyne (?-2003) (her death)
John Tyrrell,"John Edward TyrrellDecember 7, 1900The Bronx, New York, United States",m,Grette Ardine
Richard Tyson,"Richard Martin TysonMobile, Alabama, U.S.",m,Tracy Kristofferson (?-2017)
Skeet Ulrich,"Bryan Ray TroutJanuary 20, 1970 (age 48)Lynchburg, Virginia, U.S.",m,Georgina Cates(m. 1997; div. 2005) Amelia Jackson-Gray(m. 2012; div. 2015)
Blair Underwood,"Blair Erwin UnderwoodAugust 25, 1964 (age 54)Tacoma, Washington, U.S.",m,Desiree DaCosta (m. 1994)
Johann Urb,"24 January 1977 (age 41)Tallinn, Estonia",m,Erin Axtell (m. 2007–2010) Rachel Emma Pringle (m. 2018)
Robert Urich,"Robert Michael UrichDecember 19, 1946Toronto, Ohio, US",m,Barbara Rucker (m. 1968–1974)Heather Menzies (m. 1975)
Big Van Vader,"May 14, 1955[2][3]Lynwood, California, U.S.[4]",m,Grace Connelly(m. 1979; div. 2007)
David Valcin,"David Neil DeMasiSeptember 11, 1964 (age 54)Staten Island, NY",m,Diane Murphy
Paul Valentine,"William DaixelMarch 23, 1919New York City, New York, U.S.",m,Flevur Ali Khan (1952-2006)Lili St. Cyr (1946-1949) (divorced)
Scott Valentine,"Scott Eugene ValentineJune 3, 1958 (age 60)Saratoga Springs, New York, U.S.",m,Kym Valentine
Mark Valley,"Mark Thomas ValleyDecember 24, 1964 (age 53)Ogdensburg, New York, U.S.",m,Anna Torv(m. 2008; div. 2009)
Rob Van Dam,"December 18, 1970 (age 48)[1]Battle Creek, Michigan, United States[1][2]",m,Sonia Delbeck(m. 1998; div. 2018)
James Van Der Beek,"James David Van Der BeekMarch 8, 1977 (age 41)Cheshire, Connecticut, U.S.",m,Heather McComb(m. 2003; div. 2010)Kimberly Van Der Beek (m. 2010)
Casper Van Dien,"Casper Robert Van Dien VI[citation needed]December 18, 1968 (age 50)Milton, Florida, U.S.",m,Carrie Mitchum(m. 1993; div. 1997)Catherine Oxenberg(m. 1999; div. 2015)Jennifer Wenger (m. 2018)
Barry Van Dyke,"July 31, 1951 (age 67)Atlanta, Georgia, U.S.",m,Mary Carey (m. 1974)
Dick Van Dyke,"Richard Wayne Van DykeDecember 13, 1925 (age 93)West Plains, Missouri, U.S.",m,Margie Willett(m. 1948; div. 1984)Arlene Silver (m. 2012)
Jerry Van Dyke,"Jerry McCord Van DykeJuly 27, 1931Danville, Illinois, U.S.",m,Carol Johnson(m. 1957; div. 1974)Shirley Ann Jones (m. 1977)
Phillip Van Dyke,"June 13, 1984 (age 34)San Francisco, California, U.S.",m,Danielle Morgan Jennifer (m. late 2009)
Rik Van Nutter,"Frederick Allen NutterMay 1, 1929Los Angeles, California, U.S.",m,Anita Ekberg (1963-1975)
Dick Van Patten,"Richard Vincent Van PattenDecember 9, 1928Queens, New York, U.S.",m,Patricia Poole(m. 1954; his death 2015)
Vincent Van Patten,"October 17, 1957 (age 61)Bellerose, New York, U.S.",m,Betsy Russell(m. 1989; div. 2001)Eileen Davidson (m. 2003)
Luis van Rooten,"Luis d'Antin van RootenNovember 29, 1906Mexico City, Mexico",m,Catherine Gaylord Kelly
Edward Van Sloan,"Edward Paul Van SlounNovember 1, 1882New Trier, Minnesota, U.S.",m,Myra Jackson (1911–1960; her death); 1 child
Bobby Van,"Robert Jack SteinDecember 6, 1928The Bronx, New York, U.S.",m,Diane Garrett(m. 1952; div. 1962)Elaine Joyce(m. 1968; died 1980)
Warren Vanders,"Warren John VanderschuitMay 23, 1930San Fernando, California, U.S.",m,Dawn Bender (1953-1955)
Marc Vann,"August 23, 1954 (age 64)Norfolk, Virginia",m,Mary Easterling (1985–1988; divorced)
